subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
1 0 1 0 1 0 0 1 3258 b03.gif 0 X 
1 0 1 1 1 2 0 0 3053 b06.gif 0 X 
1 0 1 2 1 0 0 1 923 b03.gif 0 X 
1 0 1 3 1 0 0 1 24619 b04.gif 0 X 
1 0 1 4 1 0 1 0 774 f07.gif 0 X 
1 0 1 5 1 1 0 0 11139 b06.gif 0 X 
1 0 1 6 1 0 1 0 442 f05.gif 0 X 
1 0 1 7 1 1 2 0 1084 a01.gif 0 X 
1 0 1 8 1 1 0 0 2844 b05.gif 0 X 
1 0 1 9 1 2 2 1 2076 a01.gif 0 X 
1 0 1 10 1 1 0 0 1732 b02.gif 0 X 
1 0 1 11 1 0 1 0 4028 f04.gif 0 X 
1 0 1 12 1 0 0 1 1763 b05.gif 0 X 
1 0 1 13 1 2 2 1 988 a08.gif 0 X 
1 0 1 14 1 1 1 1 17316 f03.gif 0 X 
1 0 1 15 1 2 0 0 5524 b07.gif 0 X 
1 0 1 16 1 0 1 0 47898 f01.gif 0 X 
1 0 1 17 1 1 2 0 1060 a05.gif 0 X 
1 0 1 18 1 0 1 0 1212 f03.gif 0 X 
1 0 1 19 1 1 2 0 2540 a02.gif 0 X 
1 0 1 20 1 2 0 0 17018 b01.gif 0 X 
1 0 1 21 1 0 1 0 1076 f03.gif 0 X 
1 0 1 22 1 1 1 1 1581 f04.gif 0 X 
1 0 1 23 1 1 2 0 2371 a03.gif 0 X 
1 0 1 24 1 1 0 0 2202 b08.gif 0 X 
1 0 1 25 1 1 2 0 2763 a05.gif 0 X 
1 0 1 26 1 1 2 0 1188 a08.gif 0 X 
1 0 1 27 1 2 0 0 1132 b01.gif 0 X 
1 0 1 28 1 1 0 0 1403 b03.gif 0 X 
1 0 1 29 1 1 1 1 1084 f02.gif 0 X 
1 0 1 30 1 0 1 0 684 f01.gif 0 X 
1 0 1 31 1 2 1 0 13244 f02.gif 0 X 
1 0 1 32 1 0 0 1 1747 b06.gif 0 X 
1 0 1 33 1 2 1 0 6245 f02.gif 0 X 
1 0 1 34 1 0 1 0 9346 f06.gif 0 X 
1 0 1 35 1 1 1 1 924 f08.gif 0 X 
1 0 1 36 1 1 2 0 1166 a01.gif 0 X 
1 0 1 37 1 1 0 0 12051 b08.gif 0 X 
1 0 1 38 1 0 1 0 759 f07.gif 0 X 
1 0 1 39 1 2 1 0 9479 f01.gif 0 X 
1 0 1 40 1 2 2 1 619 a07.gif 0 X 
1 0 1 41 1 2 1 0 309 f06.gif 0 X 
1 0 1 42 1 0 0 1 9285 b02.gif 0 X 
1 0 1 43 1 0 2 0 516 a06.gif 0 X 
1 0 1 44 1 1 0 0 1077 b06.gif 0 X 
1 0 1 45 1 2 1 0 1501 f08.gif 0 X 
1 0 1 46 1 1 2 0 2396 a04.gif 0 X 
1 0 1 47 1 1 1 1 987 f06.gif 0 X 
1 0 1 48 1 1 0 0 21195 b08.gif 0 X 
1 0 1 49 1 0 1 0 3131 f04.gif 0 X 
1 0 1 50 1 2 2 1 33273 a03.gif 0 X 
1 0 1 51 1 1 1 1 6372 f05.gif 0 X 
1 0 1 52 1 1 0 0 36402 b01.gif 0 X 
1 0 1 53 1 2 0 0 435 b05.gif 0 X 
1 0 1 54 1 1 2 0 22883 a06.gif 0 X 
1 0 1 55 1 2 2 1 1301 a06.gif 0 X 
1 0 1 56 1 1 1 1 2899 f05.gif 0 X 
1 0 1 57 1 0 2 0 1549 a02.gif 0 X 
1 0 1 58 1 1 1 1 30194 f01.gif 0 X 
1 0 1 59 1 1 2 0 64241 a03.gif 0 X 
1 0 1 60 1 2 0 0 1859 b02.gif 0 X 
1 0 1 61 1 0 2 0 772 a02.gif 0 X 
1 0 1 62 1 2 2 1 589 a07.gif 0 X 
1 0 1 63 1 2 0 0 770 b08.gif 0 X 
1 0 1 64 1 0 2 0 17163 a05.gif 0 X 
1 0 1 65 1 1 1 1 4666 f02.gif 0 X 
1 0 1 66 1 0 2 0 1780 a08.gif 0 X 
1 0 1 67 1 2 0 0 3700 b03.gif 0 X 
1 0 1 68 1 1 2 0 2107 a08.gif 0 X 
1 0 1 69 1 2 2 1 11579 a04.gif 0 X 
1 0 1 70 1 1 1 1 8851 f08.gif 0 X 
1 0 1 71 1 2 0 0 660 b07.gif 0 X 
1 0 1 72 2 2 0 0 962 b03.gif 0 X 
1 0 1 73 2 0 0 1 2726 b06.gif 0 X 
1 0 1 74 2 0 0 1 483 b03.gif 0 X 
1 0 1 75 2 2 0 0 967 b04.gif 0 X 
1 0 1 76 2 1 1 1 831 f07.gif 0 X 
1 0 1 77 2 1 0 0 532 b06.gif 0 X 
1 0 1 78 2 2 1 0 763 f05.gif 0 X 
1 0 1 79 2 0 2 0 364 a01.gif 0 X 
1 0 1 80 2 0 0 1 476 b05.gif 0 X 
1 0 1 81 2 2 2 1 875 a01.gif 0 X 
1 0 1 82 2 1 0 0 753 b02.gif 0 X 
1 0 1 83 2 0 1 0 1147 f04.gif 0 X 
1 0 1 84 2 0 0 1 540 b05.gif 0 X 
1 0 1 85 2 2 2 1 348 a08.gif 0 X 
1 0 1 86 2 2 1 0 1130 f03.gif 0 X 
1 0 1 87 2 2 0 0 497 b07.gif 0 X 
1 0 1 88 2 2 1 0 248 f01.gif 0 X 
1 0 1 89 2 2 2 1 835 a05.gif 0 X 
1 0 1 90 2 1 1 1 449 f03.gif 0 X 
1 0 1 91 2 1 2 0 356 a02.gif 0 X 
1 0 1 92 2 2 0 0 371 b01.gif 0 X 
1 0 1 93 2 2 1 0 101 f03.gif 0 X 
1 0 1 94 2 1 1 1 28102 f04.gif 0 X 
1 0 1 95 2 0 2 0 2000 a03.gif 0 X 
1 0 1 96 2 2 0 0 436 b08.gif 0 X 
1 0 1 97 2 1 2 0 1627 a05.gif 0 X 
1 0 1 98 2 1 2 0 1604 a08.gif 0 X 
1 0 1 99 2 0 0 1 708 b01.gif 0 X 
1 0 1 100 2 0 0 1 1332 b03.gif 0 X 
1 0 1 101 2 2 1 0 1116 f02.gif 0 X 
1 0 1 102 2 1 1 1 381 f01.gif 0 X 
1 0 1 103 2 1 1 1 495 f02.gif 0 X 
1 0 1 104 2 0 0 1 709 b06.gif 0 X 
1 0 1 105 2 1 1 1 1356 f02.gif 0 X 
1 0 1 106 2 0 1 0 973 f06.gif 0 X 
1 0 1 107 2 1 1 1 638 f08.gif 0 X 
1 0 1 108 2 1 2 0 444 a01.gif 0 X 
1 0 1 109 2 1 0 0 652 b08.gif 0 X 
1 0 1 110 2 1 1 1 987 f07.gif 0 X 
1 0 1 111 2 2 1 0 845 f01.gif 0 X 
1 0 1 112 2 1 2 0 2835 a07.gif 0 X 
1 0 1 113 2 2 1 0 7388 f06.gif 0 X 
1 0 1 114 2 1 0 0 5228 b02.gif 0 X 
1 0 1 115 2 0 2 0 748 a06.gif 0 X 
1 0 1 116 2 1 0 0 613 b06.gif 0 X 
1 0 1 117 2 2 1 0 369 f08.gif 0 X 
1 0 1 118 2 2 2 1 380 a04.gif 0 X 
1 0 1 119 2 1 1 1 579 f06.gif 0 X 
1 0 1 120 2 0 0 1 597 b08.gif 0 X 
1 0 1 121 2 2 1 0 556 f04.gif 0 X 
1 0 1 122 2 0 2 0 933 a03.gif 0 X 
1 0 1 123 2 1 1 1 954 f05.gif 0 X 
1 0 1 124 2 2 0 0 547 b01.gif 0 X 
1 0 1 125 2 1 0 0 1971 b05.gif 0 X 
1 0 1 126 2 1 2 0 636 a06.gif 0 X 
1 0 1 127 2 1 2 0 1268 a06.gif 0 X 
1 0 1 128 2 2 1 0 1253 f05.gif 0 X 
1 0 1 129 2 1 2 0 3492 a02.gif 0 X 
1 0 1 130 2 0 1 0 1252 f01.gif 0 X 
1 0 1 131 2 1 2 0 378 a03.gif 0 X 
1 0 1 132 2 2 0 0 3044 b02.gif 0 X 
1 0 1 133 2 1 2 0 1244 a02.gif 0 X 
1 0 1 134 2 1 2 0 14762 a07.gif 0 X 
1 0 1 135 2 0 0 1 5577 b08.gif 0 X 
1 0 1 136 2 2 2 1 7453 a05.gif 0 X 
1 0 1 137 2 1 1 1 5019 f02.gif 0 X 
1 0 1 138 2 0 2 0 5099 a08.gif 0 X 
1 0 1 139 2 1 0 0 52544 b03.gif 0 X 
1 0 1 140 2 2 2 1 396 a08.gif 0 X 
1 0 1 141 2 1 2 0 2092 a04.gif 0 X 
1 0 1 142 2 2 1 0 1612 f08.gif 0 X 
1 0 1 143 2 1 0 0 1196 b07.gif 0 X 
1 0 1 144 3 1 0 0 3185 b03.gif 0 X 
1 0 1 145 3 0 0 1 539 b06.gif 0 X 
1 0 1 146 3 0 0 1 67 b03.gif 0 X 
1 0 1 147 3 0 0 1 60 b04.gif 0 X 
1 0 1 148 3 1 1 1 525 f07.gif 0 X 
1 0 1 149 3 2 0 0 517 b06.gif 0 X 
1 0 1 150 3 2 1 0 156 f05.gif 0 X 
1 0 1 151 3 2 2 1 644 a01.gif 0 X 
1 0 1 152 3 2 0 0 40263 b05.gif 0 X 
1 0 1 153 3 0 2 0 1124 a01.gif 0 X 
1 0 1 154 3 1 0 0 204 b02.gif 0 X 
1 0 1 155 3 1 1 1 1612 f04.gif 0 X 
1 0 1 156 3 2 0 0 829 b05.gif 0 X 
1 0 1 157 3 1 2 0 531 a08.gif 0 X 
1 0 1 158 3 2 1 0 1034 f03.gif 0 X 
1 0 1 159 3 1 0 0 530 b07.gif 0 X 
1 0 1 160 3 1 1 1 547 f01.gif 0 X 
1 0 1 161 3 0 2 0 869 a05.gif 0 X 
1 0 1 162 3 1 1 1 578 f03.gif 0 X 
1 0 1 163 3 0 2 0 3004 a02.gif 0 X 
1 0 1 164 3 2 0 0 348 b01.gif 0 X 
1 0 1 165 3 1 1 1 40850 f03.gif 0 X 
1 0 1 166 3 0 1 0 2036 f04.gif 0 X 
1 0 1 167 3 1 2 0 1429 a03.gif 0 X 
1 0 1 168 3 2 0 0 1467 b08.gif 0 X 
1 0 1 169 3 2 2 1 6537 a05.gif 0 X 
1 0 1 170 3 2 2 1 93 a08.gif 0 X 
1 0 1 171 3 1 0 0 412 b01.gif 0 X 
1 0 1 172 3 0 0 1 724 b03.gif 0 X 
1 0 1 173 3 2 1 0 396 f02.gif 0 X 
1 0 1 174 3 1 1 1 17691 f01.gif 0 X 
1 0 1 175 3 2 1 0 588 f02.gif 0 X 
1 0 1 176 3 1 0 0 1124 b06.gif 0 X 
1 0 1 177 3 1 1 1 669 f02.gif 0 X 
1 0 1 178 3 0 1 0 563 f06.gif 0 X 
1 0 1 179 3 1 1 1 130 f08.gif 0 X 
1 0 1 180 3 2 2 1 623 a01.gif 0 X 
1 0 1 181 3 2 0 0 149 b08.gif 0 X 
1 0 1 182 3 1 1 1 820 f07.gif 0 X 
1 0 1 183 3 1 1 1 371 f01.gif 0 X 
1 0 1 184 3 1 2 0 462 a07.gif 0 X 
1 0 1 185 3 2 1 0 517 f06.gif 0 X 
