subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
1 0 1 0 1 0 2 0 7173 b08.gif 0 X 
1 0 1 1 1 1 2 0 1604 b07.gif 0 X 
1 0 1 2 1 1 2 0 498 b08.gif 0 X 
1 0 1 3 1 1 1 1 259 e02.gif 0 X 
1 0 1 4 1 0 2 0 811 b03.gif 0 X 
1 0 1 5 1 1 1 1 1243 e01.gif 0 X 
1 0 1 6 1 0 2 0 755 b02.gif 0 X 
1 0 1 7 1 2 2 1 762 b03.gif 0 X 
1 0 1 8 1 2 2 1 555 b03.gif 0 X 
1 0 1 9 1 1 1 1 492 e03.gif 0 X 
1 0 1 10 1 2 0 0 1510 a01.gif 0 X 
1 0 1 11 1 0 0 1 296 a05.gif 0 X 
1 0 1 12 1 2 2 1 426 b04.gif 0 X 
1 0 1 13 1 1 1 1 237 e06.gif 0 X 
1 0 1 14 1 2 2 1 1073 b04.gif 0 X 
1 0 1 15 1 2 0 0 759 a05.gif 0 X 
1 0 1 16 1 2 1 0 413 e06.gif 0 X 
1 0 1 17 1 2 2 1 1546 b06.gif 0 X 
1 0 1 18 1 2 0 0 595 a04.gif 0 X 
1 0 1 19 1 1 2 0 2100 b01.gif 0 X 
1 0 1 20 1 0 0 1 2145 a06.gif 0 X 
1 0 1 21 1 1 1 1 281 e07.gif 0 X 
1 0 1 22 1 0 0 1 123 a04.gif 0 X 
1 0 1 23 1 2 0 0 251 a07.gif 0 X 
1 0 1 24 1 2 1 0 139 e05.gif 0 X 
1 0 1 25 1 1 0 0 178 a08.gif 0 X 
1 0 1 26 1 0 1 0 537 e04.gif 0 X 
1 0 1 27 1 2 2 1 161 b02.gif 0 X 
1 0 1 28 1 1 1 1 262 e04.gif 0 X 
1 0 1 29 1 2 1 0 34 e08.gif 0 X 
1 0 1 30 1 2 0 0 226 a04.gif 0 X 
1 0 1 31 1 0 0 1 234 a01.gif 0 X 
1 0 1 32 1 2 1 0 809 e01.gif 0 X 
1 0 1 33 1 0 1 0 435 e08.gif 0 X 
1 0 1 34 1 2 2 1 186 b04.gif 0 X 
1 0 1 35 1 2 2 1 205 b08.gif 0 X 
1 0 1 36 1 2 1 0 225 e02.gif 0 X 
1 0 1 37 1 2 0 0 295 a03.gif 0 X 
1 0 1 38 1 0 1 0 179 e06.gif 0 X 
1 0 1 39 1 2 2 1 169 b05.gif 0 X 
1 0 1 40 1 1 0 0 154 a06.gif 0 X 
1 0 1 41 1 2 2 1 139 b01.gif 0 X 
1 0 1 42 1 0 0 1 650 a07.gif 0 X 
1 0 1 43 1 0 2 0 301 b06.gif 0 X 
1 0 1 44 1 2 1 0 373 e03.gif 0 X 
1 0 1 45 1 1 1 1 664 e04.gif 0 X 
1 0 1 46 1 1 0 0 2762 a03.gif 0 X 
1 0 1 47 1 1 2 0 361 b07.gif 0 X 
1 0 1 48 1 1 0 0 1492 a08.gif 0 X 
1 0 1 49 1 0 0 1 1313 a05.gif 0 X 
1 0 1 50 1 2 1 0 123 e02.gif 0 X 
1 0 1 51 1 1 2 0 738 b03.gif 0 X 
1 0 1 52 1 2 0 0 385 a08.gif 0 X 
1 0 1 53 1 1 0 0 160 a08.gif 0 X 
1 0 1 54 1 1 2 0 1444 b08.gif 0 X 
1 0 1 55 1 1 0 0 171 a07.gif 0 X 
1 0 1 56 1 0 0 1 19 a01.gif 0 X 
1 0 1 57 1 0 1 0 675 e05.gif 0 X 
1 0 1 58 1 2 0 0 1658 a02.gif 0 X 
1 0 1 59 1 2 2 1 384 b06.gif 0 X 
1 0 1 60 1 1 1 1 306 e06.gif 0 X 
1 0 1 61 1 0 2 0 211 b05.gif 0 X 
1 0 1 62 1 1 1 1 521 e08.gif 0 X 
1 0 1 63 1 0 2 0 965 b07.gif 0 X 
1 0 1 64 1 2 1 0 706 e07.gif 0 X 
1 0 1 65 1 2 0 0 35 a01.gif 0 X 
1 0 1 66 1 2 2 1 13 b01.gif 0 X 
1 0 1 67 1 2 1 0 465 e05.gif 0 X 
1 0 1 68 1 1 0 0 11 a06.gif 0 X 
1 0 1 69 1 1 1 1 729 e01.gif 0 X 
1 0 1 70 1 0 2 0 542 b02.gif 0 X 
1 0 1 71 1 2 1 0 939 e02.gif 0 X 
1 0 1 72 2 2 2 1 720 b08.gif 0 X 
1 0 1 73 2 1 2 0 1043 b07.gif 0 X 
1 0 1 74 2 2 2 1 1707 b08.gif 0 X 
1 0 1 75 2 2 1 0 188 e02.gif 0 X 
1 0 1 76 2 1 2 0 194 b03.gif 0 X 
1 0 1 77 2 0 1 0 844 e01.gif 0 X 
1 0 1 78 2 2 2 1 131 b02.gif 0 X 
1 0 1 79 2 1 2 0 307 b03.gif 0 X 
1 0 1 80 2 2 2 1 380 b03.gif 0 X 
1 0 1 81 2 1 1 1 308 e03.gif 0 X 
1 0 1 82 2 1 0 0 770 a01.gif 0 X 
1 0 1 83 2 0 0 1 235 a05.gif 0 X 
1 0 1 84 2 0 2 0 83 b04.gif 0 X 
1 0 1 85 2 1 1 1 250 e06.gif 0 X 
1 0 1 86 2 2 2 1 138 b04.gif 0 X 
1 0 1 87 2 2 0 0 124 a05.gif 0 X 
1 0 1 88 2 1 1 1 560 e06.gif 0 X 
1 0 1 89 2 2 2 1 305 b06.gif 0 X 
1 0 1 90 2 1 0 0 860 a04.gif 0 X 
1 0 1 91 2 2 2 1 331 b01.gif 0 X 
1 0 1 92 2 0 0 1 1314 a06.gif 0 X 
1 0 1 93 2 0 1 0 388 e07.gif 0 X 
1 0 1 94 2 0 0 1 353 a04.gif 0 X 
1 0 1 95 2 2 0 0 324 a07.gif 0 X 
1 0 1 96 2 1 1 1 618 e05.gif 0 X 
1 0 1 97 2 1 0 0 378 a08.gif 0 X 
1 0 1 98 2 0 1 0 154 e04.gif 0 X 
1 0 1 99 2 2 2 1 132 b02.gif 0 X 
1 0 1 100 2 1 1 1 753 e04.gif 0 X 
1 0 1 101 2 1 1 1 58 e08.gif 0 X 
1 0 1 102 2 0 0 1 244 a04.gif 0 X 
1 0 1 103 2 1 0 0 523 a01.gif 0 X 
1 0 1 104 2 1 1 1 796 e01.gif 0 X 
1 0 1 105 2 1 1 1 44 e08.gif 0 X 
1 0 1 106 2 0 2 0 242 b04.gif 0 X 
1 0 1 107 2 1 2 0 763 b08.gif 0 X 
1 0 1 108 2 1 1 1 1329 e02.gif 0 X 
1 0 1 109 2 1 0 0 299 a03.gif 0 X 
1 0 1 110 2 1 1 1 179 e06.gif 0 X 
1 0 1 111 2 0 2 0 694 b05.gif 0 X 
1 0 1 112 2 1 0 0 777 a06.gif 0 X 
1 0 1 113 2 0 2 0 666 b01.gif 0 X 
1 0 1 114 2 2 0 0 275 a07.gif 0 X 
1 0 1 115 2 2 2 1 194 b06.gif 0 X 
1 0 1 116 2 1 1 1 140 e03.gif 0 X 
1 0 1 117 2 2 1 0 659 e04.gif 0 X 
1 0 1 118 2 0 0 1 197 a03.gif 0 X 
1 0 1 119 2 2 2 1 323 b07.gif 0 X 
1 0 1 120 2 0 0 1 2438 a08.gif 0 X 
1 0 1 121 2 0 0 1 336 a05.gif 0 X 
1 0 1 122 2 1 1 1 99 e02.gif 0 X 
1 0 1 123 2 2 2 1 323 b03.gif 0 X 
1 0 1 124 2 0 0 1 2500 a08.gif 0 X 
1 0 1 125 2 0 0 1 240 a08.gif 0 X 
1 0 1 126 2 1 2 0 1682 b08.gif 0 X 
1 0 1 127 2 0 0 1 241 a07.gif 0 X 
1 0 1 128 2 2 0 0 409 a01.gif 0 X 
1 0 1 129 2 0 1 0 233 e05.gif 0 X 
1 0 1 130 2 2 0 0 97 a02.gif 0 X 
1 0 1 131 2 2 2 1 204 b06.gif 0 X 
1 0 1 132 2 1 1 1 203 e06.gif 0 X 
1 0 1 133 2 2 2 1 664 b05.gif 0 X 
1 0 1 134 2 1 1 1 681 e08.gif 0 X 
1 0 1 135 2 0 2 0 778 b07.gif 0 X 
1 0 1 136 2 1 1 1 395 e07.gif 0 X 
1 0 1 137 2 0 0 1 1266 a01.gif 0 X 
1 0 1 138 2 2 2 1 58 b01.gif 0 X 
1 0 1 139 2 2 1 0 35 e05.gif 0 X 
1 0 1 140 2 0 0 1 569 a06.gif 0 X 
1 0 1 141 2 1 1 1 513 e01.gif 0 X 
1 0 1 142 2 2 2 1 117 b02.gif 0 X 
1 0 1 143 2 1 1 1 258 e02.gif 0 X 
1 0 1 144 3 1 2 0 782 b08.gif 0 X 
1 0 1 145 3 2 2 1 131 b07.gif 0 X 
1 0 1 146 3 1 2 0 490 b08.gif 0 X 
1 0 1 147 3 1 1 1 208 e02.gif 0 X 
1 0 1 148 3 2 2 1 193 b03.gif 0 X 
1 0 1 149 3 1 1 1 356 e01.gif 0 X 
1 0 1 150 3 2 2 1 84 b02.gif 0 X 
1 0 1 151 3 2 2 1 192 b03.gif 0 X 
1 0 1 152 3 2 2 1 224 b03.gif 0 X 
1 0 1 153 3 1 1 1 137 e03.gif 0 X 
1 0 1 154 3 0 0 1 1417 a01.gif 0 X 
1 0 1 155 3 2 0 0 225 a05.gif 0 X 
1 0 1 156 3 2 2 1 176 b04.gif 0 X 
1 0 1 157 3 1 1 1 152 e06.gif 0 X 
1 0 1 158 3 0 2 0 571 b04.gif 0 X 
1 0 1 159 3 0 0 1 193 a05.gif 0 X 
1 0 1 160 3 1 1 1 107 e06.gif 0 X 
1 0 1 161 3 2 2 1 146 b06.gif 0 X 
1 0 1 162 3 0 0 1 288 a04.gif 0 X 
1 0 1 163 3 2 2 1 124 b01.gif 0 X 
1 0 1 164 3 1 0 0 692 a06.gif 0 X 
1 0 1 165 3 1 1 1 196 e07.gif 0 X 
1 0 1 166 3 0 0 1 10 a04.gif 0 X 
1 0 1 167 3 0 0 1 136 a07.gif 0 X 
1 0 1 168 3 0 1 0 1087 e05.gif 0 X 
1 0 1 169 3 2 0 0 1971 a08.gif 0 X 
1 0 1 170 3 1 1 1 809 e04.gif 0 X 
1 0 1 171 3 2 2 1 378 b02.gif 0 X 
1 0 1 172 3 0 1 0 941 e04.gif 0 X 
1 0 1 173 3 1 1 1 187 e08.gif 0 X 
1 0 1 174 3 0 0 1 20 a04.gif 0 X 
1 0 1 175 3 0 0 1 186 a01.gif 0 X 
1 0 1 176 3 1 1 1 240 e01.gif 0 X 
1 0 1 177 3 1 1 1 179 e08.gif 0 X 
1 0 1 178 3 2 2 1 1249 b04.gif 0 X 
1 0 1 179 3 2 2 1 450 b08.gif 0 X 
1 0 1 180 3 1 1 1 122 e02.gif 0 X 
1 0 1 181 3 2 0 0 2186 a03.gif 0 X 
1 0 1 182 3 1 1 1 145 e06.gif 0 X 
1 0 1 183 3 0 2 0 435 b05.gif 0 X 
1 0 1 184 3 0 0 1 447 a06.gif 0 X 
1 0 1 185 3 1 2 0 617 b01.gif 0 X 
1 0 1 186 3 0 0 1 122 a07.gif 0 X 
